,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File
583,583,DYH2,-2497232157.196,-4671509082.31,3540778198.085,0.88,1.44,1.078,-29.509,27.541,12.589,0.281,0.459,0.346,earthquakes_500.csv
584,584,DYHS,-2497117689.048,-4671584286.655,3540743068.188,4.321,7.352,5.483,-33.066,28.162,13.147,0.265,0.451,0.334,earthquakes_500.csv
585,585,DYNG,4595220068.773,2039434246.601,3912625859.012,1.739,0.961,1.522,3.508,10.598,-8.743,0.26,0.143,0.224,earthquakes_500.csv
586,586,EBBE,5383552154.989,3422433266.513,4224163.3,25.563,18.801,6.887,-17.024,18.904,16.012,1.835,1.351,0.495,earthquakes_500.csv
587,587,EBMD,-2694619763.549,-4265134503.223,3889233716.151,1.159,1.673,1.46,-21.267,24.265,9.758,0.347,0.503,0.444,earthquakes_500.csv
588,588,EBRE,4833519915.724,41537521.407,4147461795.345,0.876,0.269,0.712,-10.922,19.794,11.997,0.102,0.03,0.082,earthquakes_500.csv
589,589,ECCO,-2515153403.061,-4665481603.933,3536015144.308,9.685,15.751,12.308,-28.437,25.683,17.015,0.467,0.759,0.594,earthquakes_500.csv
590,590,ECFS,-2447237670.206,-4718841046.689,3514426219.525,0.778,1.305,0.97,-28.124,25.456,12.812,0.16,0.267,0.2,earthquakes_500.csv
591,591,ECHO,-2070970597.085,-4594332341.521,3899086543.476,0.538,0.98,0.81,-16.692,1.998,-7.503,0.064,0.116,0.096,earthquakes_500.csv
592,592,ECSD,-531705905.885,-4585578644.402,4387066847.832,0.408,1.171,1.078,-15.678,2.029,-4.39,0.069,0.202,0.187,earthquakes_500.csv
593,593,EDOC,-1834183284.359,-1131997272.582,5982811830.468,0.69,0.525,2.18,-18.437,-0.972,-11.3,0.11,0.085,0.346,earthquakes_500.csv
594,594,EDPP,-2524010045.473,-4585389886.276,3633193277.462,0.78,1.234,1.015,-23.808,14.995,5.387,0.141,0.218,0.186,earthquakes_500.csv
595,595,EGAN,-2083234579.657,-4479986303.913,4023297777.834,0.51,0.947,0.806,-17.417,1.61,-7.628,0.08,0.149,0.127,earthquakes_500.csv
596,596,EIL1,-2296298988.424,-1484805217.721,5743079827.634,3.889,3.026,9.306,-22.558,-7.087,-7.151,0.207,0.16,0.494,earthquakes_500.csv
597,597,EIL2,-2296298978.376,-1484805214.5,5743079810.044,5.73,4.493,13.814,-21.98,-6.908,-8.161,0.319,0.25,0.77,earthquakes_500.csv
598,598,EISL,-1884949858.892,-5357596409.354,-2892890647.396,7.209,15.886,9.569,65.511,-18.571,-4.995,0.268,0.589,0.354,earthquakes_500.csv
599,599,EKY1,712814920.689,-5611260908.195,2937327394.065,14.816,49.823,26.513,-13.551,1.282,-0.122,0.547,1.84,0.979,earthquakes_600.csv
600,600,ELA2,1801448753.804,-4899794663.928,-3655301946.506,5.111,10.33,7.566,-18.48,-15.58,12.232,0.454,0.917,0.671,earthquakes_600.csv
601,601,ELAT,4555028183.394,3180067651.935,3123164840.231,4.677,3.825,3.501,-23.015,14.705,18.476,0.226,0.18,0.159,earthquakes_600.csv
602,602,ELEN,14103614.729,-6103995023.445,1843981758.67,1.714,6.286,2.395,-7.454,-0.801,1.277,0.129,0.476,0.181,earthquakes_600.csv
603,603,ELIZ,-2485778480.604,-3284087142.125,4853826775.051,0.941,1.175,1.421,-9.723,-1.81,-3.225,0.214,0.266,0.322,earthquakes_600.csv
604,604,ELKO,-2102742390.117,-4346400848.101,4156589333.745,0.5,0.864,0.783,-18.278,1.751,-7.19,0.083,0.141,0.129,earthquakes_600.csv
605,605,ELLY,-2507646076.361,-4690729008.061,3508051870.522,1.381,2.084,1.502,-27.72,29.897,13.585,0.299,0.471,0.349,earthquakes_600.csv
606,606,ELRO,4336217827.833,3124004004.432,3471463624.932,3.316,2.705,2.604,-22.98,11.085,19.227,0.225,0.185,0.18,earthquakes_600.csv
607,607,ELSC,-2501172207.565,-4663016972.338,3549214778.856,0.891,1.754,1.196,-29.113,25.886,10.409,0.093,0.155,0.111,earthquakes_600.csv
608,608,ELSG,-2448379932.053,-4718156949.681,3514566213.689,1.067,1.861,1.338,-27.915,26.101,13.646,0.155,0.269,0.193,earthquakes_600.csv
609,609,ELSR,-2336134827.353,-3630453865.983,4679402613.094,1.592,2.215,2.672,-10.056,-0.179,-5.792,0.317,0.44,0.535,earthquakes_600.csv
610,610,ELTN,-2499101776.47,-4617034097.483,3611360766.439,1.014,1.665,1.297,-22.679,16.529,6.695,0.261,0.428,0.335,earthquakes_600.csv
611,611,ELTS,-2504469428.486,-4621548150.751,3601867778.198,6.498,10.628,8.147,-23.672,21.053,8.341,0.557,0.91,0.698,earthquakes_600.csv
612,612,ENG1,5628958.269,-5534934050.617,3158737815.023,5.555,21.503,12.592,-12.278,0.636,-1.861,0.141,0.531,0.316,earthquakes_600.csv
613,613,ENUM,-2297550547.953,-3683199524.842,4657535640.571,1.417,1.99,2.278,-11.133,1.073,-6.317,0.35,0.494,0.574,earthquakes_600.csv
614,614,EOUT,-1793842498.902,-4455824986.705,4184710341.429,1.173,2.399,1.878,-16.039,0.082,-6.664,0.086,0.176,0.137,earthquakes_600.csv
615,615,EPRT,1768544212.235,-4164839481.029,4480190518.728,1.651,3.048,3.106,-16.307,-1.204,4.811,0.129,0.238,0.239,earthquakes_600.csv
616,616,EPZA,485270456.639,-6261027395.074,1115715145.163,0.957,3.228,0.889,12.905,9.948,22.899,0.224,0.767,0.212,earthquakes_600.csv
617,617,ERLA,466446588.076,-4939929975.134,3994478637.025,3.219,10.01,7.901,-14.663,-0.614,1.083,0.154,0.477,0.377,earthquakes_600.csv
618,618,ERRG,-2329244444.553,-4813398033.629,3464732029.138,1.102,1.981,1.422,-23.887,15.664,4.955,0.226,0.402,0.289,earthquakes_600.csv
619,619,ESCO,4696264713.569,79978898.174,4304245245.345,1.798,0.597,1.658,-11.566,19.177,12.061,0.116,0.037,0.108,earthquakes_600.csv
620,620,ESCU,1852954178.287,-3937498785.819,4647314770.517,0.917,1.573,1.721,-16.882,-0.864,5.031,0.076,0.131,0.148,earthquakes_600.csv
621,621,ESE2,-2411894486.417,-4734862972.468,3516769247.573,6.489,10.887,8.676,-27.003,20.982,12.003,0.472,0.794,0.633,earthquakes_600.csv
622,622,ESRW,-2417750974.493,-4731426042.525,3517433957.046,4.623,8.381,5.839,-27.534,22.352,10.707,0.311,0.567,0.394,earthquakes_600.csv
623,623,ESTI,394283861.547,-6201541418.285,1436326153.354,18.137,66.261,21.789,14.897,-0.396,14.343,0.748,2.73,0.898,earthquakes_600.csv
624,624,EUSK,4022105919.876,477011438.609,4910840952.257,1.509,0.59,1.793,-15.836,16.666,9.511,0.129,0.049,0.149,earthquakes_600.csv
625,625,EWPP,-2443387059.172,-4688588583.58,3556208174.883,0.837,1.518,1.007,-26.978,22.034,9.573,0.161,0.286,0.192,earthquakes_600.csv
626,626,FAA1,-5247393887.129,-3076866098.65,-1911520824.531,1.435,0.919,0.636,-41.456,52.093,32.846,0.204,0.131,0.091,earthquakes_600.csv
627,627,FAIR,-2281622099.906,-1453595987.58,5756961634.982,0.776,0.544,1.787,-21.262,-3.683,-9.042,0.139,0.098,0.321,earthquakes_600.csv
628,628,FALE,-6134112185.841,-862143641.075,-1514973657.528,2.911,0.89,0.955,-14.718,62.271,32.808,0.235,0.072,0.077,earthquakes_600.csv
629,629,FALK,2106811435.379,-3355170806.267,-4981786192.94,1.093,1.501,2.046,5.435,-8.283,8.593,0.099,0.14,0.184,earthquakes_600.csv
630,630,FALL,-421669112.853,-310521571.562,-6335551769.821,0.945,0.929,6.325,10.893,-6.919,-4.881,0.084,0.082,0.559,earthquakes_600.csv
631,631,FARB,-2752136310.541,-4237792661.856,3878893069.065,0.813,1.2,1.001,-23.316,35.64,19.142,0.078,0.115,0.096,earthquakes_600.csv
632,632,FAYR,1009175000.224,-5129951690.878,3640967996.617,10.08,31.052,20.862,-13.699,0.821,2.516,0.476,1.471,0.986,earthquakes_600.csv
633,633,FBYN,-622116786.073,-4847771664.298,4084781366.347,3.228,9.813,7.924,-14.308,-1.132,-1.103,0.177,0.54,0.435,earthquakes_600.csv
634,634,FDTC,933485699.55,-5194805684.796,3568974540.15,11.998,43.349,26.315,-5.788,-0.718,6.534,0.563,2.026,1.236,earthquakes_600.csv
635,635,FEI1,-812814401.021,-5493993246.13,3126187931.131,9.266,29.973,18.606,-12.4,-2.152,-1.988,0.616,1.992,1.235,earthquakes_600.csv
636,636,FERN,-1989986007.011,-4815005728.993,3669893600.641,0.517,1.006,0.744,-14.949,1.355,-6.844,0.069,0.134,0.098,earthquakes_600.csv
637,637,FFMJ,4053455572.302,617730017.863,4869395931.004,2.525,1.005,2.975,-15.361,17.043,9.612,0.132,0.053,0.152,earthquakes_600.csv
638,638,FGST,-2624795808.278,-4544559615.755,3614079984.365,0.871,1.32,1.016,-30.763,30.095,16.655,0.055,0.082,0.064,earthquakes_600.csv
639,639,FHOG,-2395773152.506,-4715007988.273,3555934903.056,0.965,1.592,1.151,-21.774,14.131,5.534,0.137,0.224,0.161,earthquakes_600.csv
640,640,FIE0,-1501097278.277,307488574.747,-6170747930.081,6.439,4.605,27.955,8.609,-12.118,-1.641,0.492,0.352,2.139,earthquakes_600.csv
641,641,FLIN,-766174960.605,-3611375396.842,5184056203.817,0.458,1.089,1.423,-18.764,-3.18,-2.248,0.05,0.118,0.158,earthquakes_600.csv
642,642,FLM5,-1300637608.622,466427889.66,-6207707959.256,1.228,1.011,5.761,8.07,-11.682,-4.992,0.542,0.436,2.612,earthquakes_600.csv
643,643,FLRS,4221529793.658,-2549242333.343,4031398521.957,1.067,0.706,0.979,-17.589,-1.287,14.412,0.114,0.074,0.103,earthquakes_600.csv
644,644,FMTP,-2545460432.631,-4612206467.526,3584252424.646,0.952,1.511,1.149,-28.888,25.797,11.901,0.13,0.204,0.159,earthquakes_600.csv
645,645,FMVT,-2546367628.787,-4615775610.21,3579495274.072,0.763,1.228,0.928,-29.375,27.574,15.018,0.166,0.265,0.202,earthquakes_600.csv
646,646,FONP,1271881461.668,-2356899489.942,-5769304468.314,2.984,4.073,10.401,19.37,-3.666,-9.584,0.222,0.302,0.774,earthquakes_600.csv
647,647,FOOT,-1993377930.332,-4518444343.523,4025085809.702,0.505,0.94,0.789,-17.241,1.524,-7.263,0.059,0.111,0.091,earthquakes_600.csv
648,648,FORE,-1770779137.192,-4523065659.375,4122531338.448,0.606,1.193,1.018,-15.501,0.215,-6.288,0.105,0.207,0.175,earthquakes_600.csv
649,649,FORT,4985386523.565,-3954998664.053,-428426109.621,15.365,12.802,4.139,-3.325,-2.764,12.733,0.628,0.526,0.169,earthquakes_600.csv
650,650,FOXG,-2483153002.82,-4623210114.655,3614039375.433,1.209,1.991,1.564,-19.306,18.331,3.695,0.441,0.726,0.572,earthquakes_600.csv
651,651,FRDN,1760542415.231,-4080068027.358,4560178671.58,0.514,0.923,0.971,-16.453,-1.495,5.168,0.054,0.098,0.104,earthquakes_600.csv
652,652,FRED,-1952384542.458,-4713654637.454,3817279171.884,0.45,0.866,0.698,-14.987,1.188,-7.172,0.066,0.127,0.102,earthquakes_600.csv
653,653,FREO,741472372.141,-4821816076.036,4095290270.708,0.687,1.898,1.64,-15.294,0.127,0.936,0.071,0.207,0.176,earthquakes_600.csv
654,654,FSHB,-2331923813.012,-4823827698.217,3448913837.565,2.206,4.069,3.484,-27.048,18.239,10.789,0.194,0.362,0.284,earthquakes_600.csv
655,655,FST1,-1939276284.583,-4844269387.032,3659226101.193,7.271,14.14,10.244,-16.952,8.921,-4.341,0.348,0.676,0.49,earthquakes_600.csv
656,656,FTNA,-6178322579.312,-202694153.69,-1566024002.476,4.082,1.097,1.517,-8.627,59.778,33.809,0.35,0.093,0.127,earthquakes_600.csv
657,657,FTS1,-2469885318.764,-3667815003.227,4581028235.274,5.128,6.994,8.062,-5.492,-0.875,-1.644,0.25,0.34,0.393,earthquakes_600.csv
658,658,FUNC,5143339182.071,-1563412390.962,3421191872.353,2.443,1.019,1.61,-5.411,16.81,14.452,0.265,0.108,0.166,earthquakes_600.csv
659,659,FVPK,-2489553925.05,-4694868761.518,3515327725.498,0.938,1.575,1.232,-28.318,27.764,15.617,0.259,0.431,0.328,earthquakes_600.csv
660,660,FXHS,-2511944444.044,-4653606061.963,3553874283.638,5.211,7.885,6.759,-31.544,27.664,10.779,0.297,0.454,0.381,earthquakes_600.csv
661,661,FZHS,-2533877828.85,-4591364223.251,3620414266.891,0.671,1.137,0.928,-26.215,18.848,7.458,0.128,0.214,0.176,earthquakes_600.csv
662,662,G102,-3604633856.804,3079823452.889,4252131149.138,3.468,2.604,3.473,-21.977,-7.249,-13.705,0.837,0.626,0.838,earthquakes_600.csv
663,663,G104,-3734880993.174,3167019597.325,4073087999.745,3.368,2.949,3.277,-48.379,-26.523,-20.736,1.341,1.157,1.313,earthquakes_600.csv
664,664,G105,-3799860531.428,3240116183.687,3954557386.812,6.472,5.959,6.355,-49.898,-42.148,-19.313,2.038,1.855,2.012,earthquakes_600.csv
665,665,G107,-4015024072.042,3339324625.059,3649638416.936,3.391,2.625,2.861,-7.834,3.184,6.368,1.376,1.057,1.15,earthquakes_600.csv
666,666,G109,-3765764960.841,3357382999.47,3889248652.725,6.394,5.708,6.062,-41.369,-30.031,-7.496,1.109,0.985,1.062,earthquakes_600.csv
667,667,G110,-3802288129.973,3362971266.314,3848948291.818,3.224,2.932,3.127,-35.267,-27.912,-4.112,1.097,0.985,1.061,earthquakes_600.csv
668,668,G112,-3713434654.174,3567422831.498,3751032812.529,2.94,2.651,2.881,-24.062,-18.979,-8.713,1.177,1.057,1.152,earthquakes_600.csv
669,669,G114,-3942545048.004,3455790764.35,3620325023.151,3.303,3.339,3.389,0.052,5.521,-3.19,1.349,1.352,1.378,earthquakes_600.csv
670,670,G115,-3913066533.112,3483057844.943,3626131146.635,2.808,2.622,2.535,-0.203,-1.417,-4.037,0.677,0.628,0.609,earthquakes_600.csv
671,671,G117,-3749062197.932,3724079384.787,3559716562.278,2.967,2.938,2.997,-12.66,-0.914,-2.485,0.714,0.704,0.722,earthquakes_600.csv
672,672,G118,-3627487115.781,3715155977.453,3691650023.435,2.889,2.973,3.11,-22.012,-16.821,-8.324,1.036,1.07,1.121,earthquakes_600.csv
673,673,G119,-3488617875.833,3928682354.061,3603969670.608,2.908,3.434,3.311,-20.488,-13.832,-7.871,0.704,0.829,0.804,earthquakes_600.csv
674,674,G120,-3654514406.855,3885746168.94,3484944090.093,3.373,4.05,3.1,-2.8,4.101,6.985,1.348,1.589,1.213,earthquakes_600.csv
675,675,G121,-3412583317.752,4088750963.728,3497865502.603,5.609,7.264,5.403,-26.681,-11.308,-7.12,1.268,1.635,1.219,earthquakes_600.csv
676,676,G122,-3582626023.602,4025348839.521,3400664129.278,5.657,6.42,5.964,-13.465,-2.982,-6.874,1.011,1.134,1.068,earthquakes_600.csv
677,677,G124,-3512443420.3,4524189702.702,2796935730.05,2.792,3.42,2.395,-39.371,-6.95,-34.877,0.668,0.817,0.573,earthquakes_600.csv
678,678,G201,-3519364357.378,2780889374.779,4519304976.131,2.478,2.011,2.912,-12.563,-2.82,-4.085,0.6,0.484,0.703,earthquakes_600.csv
679,679,G202,-3730050180.202,2681715821.998,4409668245.042,2.762,2.028,3.029,1.272,8.57,3.139,0.667,0.488,0.732,earthquakes_600.csv
680,680,G203,-3798936085.108,2722640740.943,4325541058.755,2.573,1.97,2.743,12.98,12.455,5.052,0.622,0.474,0.662,earthquakes_600.csv
681,681,G204,-3687264448.198,3015354760.229,4227576603.504,2.616,2.203,2.707,-21.531,1.75,-9.758,0.631,0.529,0.653,earthquakes_600.csv
682,682,G206,-4000420115.971,3377635731.023,3630509594.892,3.394,3.077,3.106,6.449,0.47,12.348,0.929,0.839,0.849,earthquakes_600.csv
683,683,G207,-3755156525.3,3474321367.791,3796308448.956,6.347,5.974,6.119,-27.43,-23.153,-7.858,1.103,1.025,1.074,earthquakes_600.csv
684,684,G208,-3816227267.039,3714594772.529,3498134927.033,2.993,3.009,2.998,3.498,5.19,-2.439,0.722,0.723,0.723,earthquakes_600.csv
685,685,G209,-3508722725.303,3887785895.515,3628551654.964,3.512,3.657,2.979,-21.095,-13.72,-7.396,0.847,0.881,0.718,earthquakes_600.csv
686,686,G211,-3597405660.23,4079119360.925,3320579588.189,7.647,10.384,7.298,-26.697,-12.039,-17.135,1.264,1.717,1.21,earthquakes_600.csv
687,687,G212,-3498826472.063,4532637317.671,2800301465.922,3.001,4.267,2.45,-38.76,-7.337,-34.901,0.716,1.014,0.583,earthquakes_600.csv
688,688,GABB,-2325278363.974,-4388649416.395,3990731795.684,5.301,8.693,7.164,-17.388,2.302,-6.428,0.292,0.479,0.395,earthquakes_600.csv
689,689,GAIT,1095789794.766,-4831326596.873,4003934348.528,1.439,3.858,3.069,-14.912,-0.434,2.672,0.072,0.195,0.154,earthquakes_600.csv
690,690,GAL1,-459551493.836,-5545997496.616,3105820425.84,5.524,19.232,11.277,-11.155,3.126,-4.697,0.211,0.736,0.432,earthquakes_600.csv
691,691,GALA,-33794623.04,-6377522610.777,-82120568.797,5.412,21.757,4.665,51.393,1.06,11.233,0.208,0.841,0.18,earthquakes_600.csv
692,692,GALB,475545274.279,-4925638913.892,4010732974.887,2.201,7.372,5.669,-15.015,0.555,0.078,0.098,0.33,0.255,earthquakes_600.csv
693,693,GANP,3929181186.114,1455237060.383,4793654101.959,1.575,0.799,1.863,-16.989,15.768,8.858,0.205,0.105,0.235,earthquakes_600.csv
694,694,GARL,-2384509422.499,-4239524830.7,4114370480.718,0.805,1.239,1.208,-17.607,4.961,-6.324,0.078,0.117,0.115,earthquakes_600.csv
695,695,GASB,-2658220813.189,-4138072617.813,4049411752.051,11.892,16.909,13.195,-21.106,8.353,-2.253,1.005,1.429,1.116,earthquakes_600.csv
696,696,GDAC,-1065180000.434,-4934984875.227,3886468689.554,3.761,10.636,7.966,-14.476,0.776,-3.289,0.188,0.53,0.397,earthquakes_600.csv
697,697,GDEC,-2598643916.96,-4525815377.141,3655387252.114,0.703,1.122,0.891,-26.706,24.717,11.484,0.127,0.201,0.162,earthquakes_600.csv
698,698,GDMA,-25590355.889,-4296483123.529,4698239739.299,0.962,3.22,3.122,-17.489,-1.072,-1.844,0.082,0.252,0.255,earthquakes_600.csv
699,699,GENO,4507892019.478,707621875.33,4441603743.493,2.512,0.84,2.193,-14.545,18.851,11.025,0.146,0.049,0.125,earthquakes_700.csv
700,700,GHRP,-2430188333.611,-4688729041.112,3565527235.513,0.93,1.491,1.091,-24.729,17.865,6.993,0.224,0.358,0.262,earthquakes_700.csv
701,701,GILB,4389486421.501,3121346508.195,3405662937.459,4.405,3.452,3.364,-20.983,12.273,18.016,0.235,0.185,0.18,earthquakes_700.csv
702,702,GISB,-4985376413.232,184022220.024,-3960829756.583,2.39,0.748,1.85,-14.424,7.53,17.555,0.714,0.221,0.552,earthquakes_700.csv
703,703,GLDB,-4792406485.342,628416832.747,-4148067829.31,1.311,0.453,1.097,-26.194,4.393,32.498,0.301,0.102,0.25,earthquakes_700.csv
704,704,GLDR,-2437881289.078,-3339821779.142,4839934446.666,2.221,3.604,4.132,-10.278,-2.658,-3.349,0.414,0.666,0.766,earthquakes_700.csv
705,705,GLPS,-33800599.165,-6377516511.745,-82154172.596,0.75,2.492,0.615,50.462,0.894,10.699,0.048,0.177,0.042,earthquakes_700.csv
706,706,GLPT,1186725858.37,-4942863940.034,3839372572.528,3.236,8.779,6.536,-14.799,0.597,2.193,0.135,0.368,0.275,earthquakes_700.csv
707,707,GLRS,-2299767741.838,-4816937865.706,3479453386.993,0.647,1.197,0.841,-16.956,3.911,-7.053,0.13,0.239,0.169,earthquakes_700.csv
708,708,GLSV,3512888538.523,2068980180.784,4888903375.729,0.809,0.551,1.065,-20.074,14.421,8.041,0.14,0.095,0.182,earthquakes_700.csv
709,709,GMAG,-2344381441.19,-4726335629.381,3573689382.634,13.0,22.189,16.414,-16.231,6.926,0.409,0.216,0.381,0.282,earthquakes_700.csv
710,710,GMAS,5439112487.397,-1522134592.046,2953556490.669,9.874,3.815,5.635,-3.584,18.409,15.467,0.636,0.246,0.363,earthquakes_700.csv
711,711,GMMA,1272561822.911,-454443750.663,6212988408.813,0.409,0.338,1.996,-21.212,-4.008,8.946,0.042,0.035,0.206,earthquakes_700.csv
712,712,GMPK,-2247176968.332,-4857246400.387,3459031119.837,0.698,1.34,0.919,-14.415,2.408,-6.458,0.116,0.225,0.154,earthquakes_700.csv
713,713,GMRC,-2271347958.755,-4727907490.866,3618952166.505,0.757,1.534,0.989,-15.587,2.344,-7.584,0.135,0.274,0.178,earthquakes_700.csv
714,714,GMSD,-3607665706.923,4147867823.447,3223716819.933,1.323,1.485,1.162,-31.181,-11.479,-19.783,0.261,0.287,0.227,earthquakes_700.csv
715,715,GNAA,-2479126816.959,-1674067075.327,5614917499.94,6.845,3.926,10.878,-18.099,11.372,3.565,0.541,0.311,0.859,earthquakes_700.csv
716,716,GNPS,-2161144696.456,-4811133526.242,3574900939.009,0.574,1.093,0.794,-14.946,1.009,-6.211,0.064,0.12,0.087,earthquakes_700.csv
717,717,GOBS,-2280401284.73,-3823181369.023,4553230144.86,0.562,0.877,0.948,-12.795,1.232,-7.046,0.06,0.091,0.1,earthquakes_700.csv
718,718,GODE,1130773432.612,-4831253573.848,3994200469.632,0.77,1.946,1.557,-15.099,0.206,2.452,0.024,0.062,0.049,earthquakes_700.csv
719,719,GODN,1130760659.971,-4831298679.06,3994155207.357,0.975,2.438,1.914,-15.082,0.396,2.321,0.073,0.18,0.145,earthquakes_700.csv
720,720,GODS,1130752092.258,-4831349103.757,3994098971.41,0.815,2.029,1.607,-15.312,0.808,2.375,0.117,0.3,0.243,earthquakes_700.csv
721,721,GODZ,1130773427.676,-4831253566.464,3994200471.848,0.424,1.105,0.876,-15.128,0.345,2.404,0.035,0.088,0.069,earthquakes_700.csv
722,722,GOGA,605777775.539,-5294844284.615,3492513036.548,2.43,9.744,5.737,-13.669,-0.213,1.411,0.15,0.6,0.354,earthquakes_700.csv
723,723,GOL2,-2353614602.768,-4641385221.367,3676976347.911,0.899,1.549,1.102,-16.034,5.869,-3.245,0.126,0.214,0.157,earthquakes_700.csv
724,724,GOLD,-2353614603.692,-4641385221.028,3676976348.912,0.621,1.066,0.792,-15.948,5.996,-3.096,0.08,0.136,0.101,earthquakes_700.csv
725,725,GOPE,3979315789.868,1050312828.184,4857067315.523,0.784,0.344,0.905,-16.116,16.86,9.969,0.075,0.033,0.086,earthquakes_700.csv
726,726,GOSH,-1985697522.499,-4422567123.526,4133199347.861,0.405,0.751,0.673,-17.657,1.574,-7.365,0.029,0.053,0.048,earthquakes_700.csv
727,727,GOUG,4795578980.023,-835298986.89,-4107633638.442,10.913,3.251,9.136,14.81,19.104,15.031,0.898,0.264,0.753,earthquakes_700.csv
728,728,GR8R,-2602238791.118,-4432619081.026,3764042900.769,2.496,3.794,3.118,-18.761,9.778,0.55,0.361,0.549,0.442,earthquakes_700.csv
729,729,GR8V,-2602241571.075,-4432616321.617,3764041137.993,11.669,17.665,14.326,-21.905,11.571,-5.444,0.569,0.861,0.7,earthquakes_700.csv
730,730,GRAB,4194424563.352,1162701188.291,4647247676.161,20.727,9.468,21.99,-16.83,17.474,10.703,0.861,0.393,0.913,earthquakes_700.csv
731,731,GRAR,352455510.361,-4659604479.966,4326698407.844,0.386,1.172,1.053,-16.342,0.518,-0.831,0.055,0.169,0.151,earthquakes_700.csv
732,732,GRAS,4581690619.67,556115236.148,4389361039.592,1.803,0.625,1.66,-13.509,18.91,11.598,0.077,0.027,0.07,earthquakes_700.csv
733,733,GRAZ,4194423466.095,1162703071.389,4647245635.663,1.522,0.685,1.644,-16.937,17.981,10.451,0.144,0.065,0.153,earthquakes_700.csv
734,734,GRE0,2961421215.784,-5486288554.816,1341394624.864,3.639,5.95,2.169,9.394,10.614,14.548,0.287,0.466,0.169,earthquakes_700.csv
735,735,GRMD,-2383866211.103,-3667664107.416,4626251834.517,0.838,1.136,1.334,-9.498,1.155,-5.436,0.216,0.293,0.342,earthquakes_700.csv
736,736,GRN5,-2668840185.701,-4397202958.014,3758717943.461,1.56,2.316,1.904,-25.11,32.831,17.387,0.444,0.659,0.544,earthquakes_700.csv
737,737,GRNR,-2416911138.731,-1453470436.958,5702200182.136,2.807,2.061,6.351,-22.356,-1.778,-5.732,0.158,0.116,0.359,earthquakes_700.csv
738,738,GROK,1181093391.685,-499004974.131,6228050700.612,0.76,0.631,3.655,-20.321,-4.969,11.981,0.205,0.171,0.989,earthquakes_700.csv
739,739,GRRG,-1708638477.64,-4355089655.658,4323941113.214,1.463,2.698,2.668,-16.816,0.424,-7.209,0.122,0.225,0.222,earthquakes_700.csv
740,740,GRZA,478171698.311,-6265306966.017,1091052419.503,0.877,2.939,0.828,20.667,18.552,28.209,0.243,0.834,0.233,earthquakes_700.csv
