,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr)
848,IND1,492838404.322,-6265175319.053,1085512466.436,2.049,9.335,1.495,14.991,15.981,28.336,0.113,0.426,0.108
849,INMN,-258644382.194,-1655361605.115,-6134215320.938,0.586,1.065,3.197,12.034,-24.429,-30.556,0.287,0.518,1.561
850,INVK,-1628432527.856,-1714393097.824,5903844550.459,0.416,0.406,1.315,-19.833,-2.077,-7.371,0.032,0.031,0.101
851,IPAZ,-2023265943.774,-5460589557.264,2592968512.190,4.795,10.535,5.303,-42.298,26.260,19.640,0.771,1.695,0.859
852,IQAL,1036000710.200,-2631455616.619,5697819789.395,0.421,0.680,1.404,-18.801,-3.296,6.393,0.046,0.075,0.158
853,IQQE,2034208290.471,-5629172496.041,-2196141591.992,0.925,2.420,0.994,20.954,0.173,12.996,0.227,0.584,0.242
854,IQUI,1832254608.967,-6095126833.377,-416285260.653,5.060,12.672,3.138,-2.961,-1.748,11.144,0.422,1.057,0.262
855,IRKJ,-968329122.962,3794426501.264,5018167172.908,1.102,2.529,3.081,-25.768,-1.357,-4.349,0.075,0.169,0.211
856,IRKM,-968332938.580,3794425386.434,5018167651.939,0.639,1.487,1.829,-25.490,-1.295,-4.159,0.064,0.147,0.183
857,IRKT,-968332942.969,3794425392.578,5018167655.936,0.953,2.343,2.831,-25.832,-0.777,-3.732,0.057,0.141,0.171
858,ISBA,3808364370.950,3734430259.375,3485693863.832,1.287,1.279,1.167,-28.305,7.266,22.975,0.119,0.118,0.107
859,ISCO,326078021.158,-6340127126.627,612126597.893,2.718,11.744,2.406,49.001,13.645,73.080,0.185,0.872,0.173
860,ISHI,-3959649007.340,3296836352.346,3747005471.112,2.285,1.987,2.223,-16.423,1.413,-4.705,0.823,0.703,0.783
861,ISLK,-2473742929.874,-4560944094.556,3698290635.167,0.850,1.472,1.079,-19.730,10.108,0.160,0.176,0.303,0.221
862,ISPA,-1881702323.972,-5359980118.185,-2890599350.419,1.148,2.728,1.512,63.666,-18.976,-5.280,0.100,0.239,0.132
863,ISTA,4208829922.862,2334850660.817,4171267443.706,1.711,1.099,1.623,-18.099,17.535,8.616,0.137,0.089,0.129
864,IUCO,301714587.153,-4942120104.475,4007461175.642,0.591,1.859,1.431,-14.983,0.759,0.092,0.048,0.154,0.119
865,IVCO,-2310142164.018,-4841836005.592,3438045143.835,15.724,27.461,19.363,-19.406,17.117,8.006,0.784,1.370,0.967
866,JAB1,-4236443776.150,4559929139.404,-1388622924.244,13.484,13.909,5.700,-33.205,-16.257,59.474,0.626,0.647,0.266
867,JAMA,1388059479.465,-5909149022.237,1951964176.542,14.554,41.606,16.601,2.449,3.399,10.465,0.640,1.786,0.725
868,JAS1,-2434631891.542,-4780690740.205,3437990828.980,1.474,2.634,1.867,-31.137,27.434,15.527,0.555,1.003,0.710
869,JASK,3068822794.545,4866406316.549,2744102024.995,7.550,10.918,6.674,-30.489,7.710,18.817,0.760,1.098,0.673
870,JCT1,-936591972.443,-5421681400.463,3216577322.703,1.861,6.402,4.539,-12.458,-0.426,-2.748,0.117,0.405,0.287
871,JCUZ,-5460102370.568,-2534313662.418,2103776261.728,3.889,2.129,1.791,-8.224,63.020,8.297,0.848,0.467,0.382
872,JFWS,-20260101.684,-4678614432.104,4320731576.389,0.577,1.905,1.596,-15.573,3.383,-3.711,0.071,0.246,0.209
873,JGBL,743648469.612,-446903531.703,6298426818.903,0.692,0.638,4.125,-22.207,-3.533,8.939,0.189,0.175,1.133
874,JIME,-2437364279.403,-3754570257.117,4528307596.573,0.822,1.125,1.274,-8.933,2.017,-4.305,0.174,0.238,0.271
875,JLN5,-2652052444.006,-4443055250.399,3716880640.811,1.402,2.147,1.758,-26.174,30.173,19.078,0.197,0.300,0.250
876,JMBI,-1490572353.274,6198991903.694,-178622889.893,8.648,23.378,5.170,-20.381,-3.859,-9.366,0.622,1.673,0.370
877,JME2,1818345830.640,-5780564179.532,1983107521.283,1.182,2.771,1.193,6.876,5.620,9.002,0.482,1.155,0.486
878,JNHG,-2468758487.443,-4651782812.614,3588355883.678,0.910,1.493,1.209,-24.737,19.641,7.382,0.256,0.421,0.341
879,JNPR,-2454727391.833,-4413039997.231,3886863008.922,6.122,9.691,9.020,-20.489,6.842,1.758,0.306,0.485,0.451
880,JOEN,2564138705.583,1486150049.548,5628951631.440,0.697,0.500,1.487,-18.072,13.359,8.760,0.041,0.029,0.087
881,JOG2,-2200208269.157,5924895417.961,-855929284.987,0.902,2.035,0.541,-24.962,-11.231,-8.678,0.176,0.424,0.107
882,JOHN,-2259719134.787,-4612855419.750,3769777626.056,5.238,8.752,6.893,-16.000,1.998,-7.201,0.290,0.487,0.383
883,JOKA,-5453854225.571,-2542657264.879,2108834018.484,2.031,1.092,0.971,-7.151,62.978,12.595,0.556,0.298,0.267
884,JOZ2,3664880196.641,1409190919.728,5009618653.703,1.403,0.748,1.848,-18.223,15.393,8.328,0.139,0.074,0.178
885,JOZE,3664939778.161,1409154185.066,5009571558.767,0.810,0.438,1.058,-18.031,15.537,9.259,0.112,0.060,0.141
886,JPLM,-2493305035.460,-4655214745.579,3565497696.334,0.714,1.137,0.831,-28.847,24.518,10.255,0.133,0.206,0.154
887,JPLV,-2493467395.265,-4655308767.528,3565171752.901,7.377,11.750,8.441,-29.293,24.171,9.941,0.466,0.743,0.533
888,JRO1,-2354945116.621,-3737040452.633,4587359893.609,0.738,1.038,1.186,-10.457,1.885,-4.398,0.102,0.142,0.162
889,JRSC,-2705252414.301,-4291314845.736,3853391763.894,0.810,1.169,1.024,-22.835,28.230,13.062,0.167,0.240,0.212
890,JSLM,4435437756.944,3129142053.666,3339301441.190,3.026,1.960,2.086,-21.184,13.413,17.730,0.153,0.101,0.102
891,JTNT,-1019497024.846,-5256048407.263,3455931219.519,1.724,5.234,3.354,-12.945,0.506,-3.924,0.075,0.228,0.146
892,JWLF,541575715.910,-543846258.095,6310673987.526,0.627,0.617,4.112,-23.988,-3.429,8.559,0.172,0.170,1.131
893,KABR,4377282605.434,3081551857.968,3456137255.167,2.296,1.517,1.679,-21.482,11.911,17.137,0.085,0.057,0.062
894,KAGA,1464295922.299,-1733658332.778,5940955091.836,0.962,1.026,3.237,-19.829,-4.636,8.436,0.348,0.373,1.179
895,KAGZ,493554648.972,-1100930033.424,6242075252.604,0.399,0.463,2.363,-21.929,-4.862,8.782,0.082,0.097,0.495
896,KAIK,-4685480552.002,531054680.266,-4280819042.371,1.839,0.639,1.621,-16.822,31.543,24.300,0.235,0.081,0.208
897,KAMO,-5460611977.721,-2532183880.309,2104874525.554,3.171,1.725,1.490,-14.731,55.262,15.147,0.971,0.523,0.453
898,KAN1,-466464347.968,-4932743139.340,4003353603.137,3.045,10.034,7.862,-14.797,-0.641,-2.175,0.122,0.404,0.317
899,KAPT,-4811937366.677,428627692.541,-4150992384.435,2.012,0.660,1.677,-19.801,17.445,30.869,0.850,0.280,0.718
900,KARA,-4553135038.059,821276394.470,-4377656307.114,1.845,0.678,1.686,-26.075,17.110,29.096,0.259,0.096,0.239
901,KARL,4146524069.579,613138428.544,4791517402.130,2.602,1.008,2.926,-15.115,17.511,10.042,0.079,0.030,0.087
902,KARR,-2713833530.165,5303935103.847,-2269513422.112,0.904,1.595,0.806,-43.764,0.542,54.860,0.110,0.191,0.096
903,KAT1,-4147414031.640,4581462511.906,-1573358741.279,1.844,2.004,0.885,-35.967,-12.725,57.357,0.144,0.156,0.071
904,KATO,3862991706.812,1332823233.963,4881105798.560,1.539,0.769,1.865,-15.934,16.927,6.447,0.102,0.051,0.121
905,KATZ,4349388693.386,3124004973.701,3453705838.327,3.021,2.377,2.166,-23.053,11.144,18.957,0.139,0.107,0.099
906,KAYO,-2077861013.130,-4787679100.285,3656411925.519,5.244,9.952,7.488,-14.973,1.809,-7.234,0.296,0.562,0.423
907,KAYT,-3186179074.480,5307362882.652,1531588118.564,18.991,29.562,11.304,21.238,-1.217,-0.931,0.901,1.403,0.537
908,KAZA,1325807599.573,4606496772.954,4195524723.233,0.794,1.781,1.570,-27.088,4.261,6.752,0.066,0.148,0.131
909,KBRC,-2554984265.270,-4607757288.867,3583219143.517,1.468,2.391,1.751,-29.319,25.554,11.251,0.160,0.251,0.188
910,KBUG,2024219349.405,-1769422701.079,5764725744.528,0.814,0.710,2.078,-20.314,-5.957,13.102,0.181,0.159,0.465
911,KELS,-2405383559.188,-3718715947.813,4574351049.027,4.000,5.495,6.289,-9.678,2.073,-4.798,0.178,0.245,0.280
912,KELY,1575558676.404,-1941828018.436,5848076658.366,1.639,1.681,4.785,-20.280,-3.442,6.349,0.170,0.173,0.492
913,KEN1,-2748339542.990,-1501544666.572,5537749239.432,9.509,6.210,17.591,-28.710,-8.961,-6.113,0.486,0.317,0.899
914,KERG,1406337162.964,3918161092.262,-4816167413.885,0.816,1.606,1.832,-5.047,-0.951,-2.536,0.050,0.109,0.123
915,KEW1,104176539.113,-4338052096.071,4659064346.668,1.723,5.358,5.745,-16.060,-2.572,-0.420,0.074,0.229,0.245
916,KGN0,-3942152767.224,3368281454.417,3701895600.920,17.189,14.710,15.387,-1.159,5.351,-5.353,0.780,0.668,0.699
917,KGNI,-3941949649.871,3368155990.384,3702214886.605,4.280,3.349,3.973,-3.114,2.836,-2.819,0.627,0.474,0.555
918,KHAJ,-2995266974.861,2990444410.479,4755575675.265,4.490,4.367,6.344,-23.677,-8.329,-8.986,0.267,0.261,0.379
919,KHAR,3312983891.897,2428203735.557,4863307985.000,2.070,1.614,2.754,-21.321,14.356,8.014,0.213,0.166,0.282
920,KIR0,2248122848.049,865686914.434,5886426033.752,0.778,0.499,1.981,-15.973,10.948,11.582,0.046,0.030,0.122
921,KIRI,-6327822264.985,785605581.621,149769737.815,2.016,0.563,0.470,8.443,67.569,30.675,0.478,0.129,0.110
922,KIRU,2251420447.742,862817459.199,5885476940.690,0.614,0.380,1.507,-16.124,11.020,11.657,0.100,0.061,0.244
923,KIT3,1944944569.180,4556652395.562,4004326076.909,1.304,2.239,2.125,-27.855,6.248,3.060,0.092,0.153,0.133
924,KLHV,4472219371.534,3116004352.944,3302011422.040,3.377,2.606,2.642,-20.128,14.146,17.632,0.274,0.220,0.205
925,KLOP,4041875135.666,620655647.864,4878637038.387,1.846,0.686,2.170,-14.983,16.913,10.276,0.257,0.098,0.295
926,KLPD,3359227773.835,1297490790.844,5246690537.932,13.471,7.198,19.381,-17.330,14.829,8.855,0.699,0.373,1.006
927,KMJP,591675912.717,-389799115.582,6317493160.130,0.649,0.616,4.131,-22.959,-2.312,6.590,0.178,0.170,1.139
928,KMNM,-2761838365.326,5110346980.903,2625150790.152,1.975,3.325,1.862,-32.499,-9.369,-11.029,0.491,0.828,0.464
929,KMOR,433815393.173,-871142723.623,6282526574.859,0.634,0.711,4.019,-21.576,-3.578,7.993,0.183,0.206,1.160
930,KNGS,1067510454.288,-4452412969.222,4425573203.379,0.471,1.151,1.058,-15.980,-1.739,2.961,0.038,0.093,0.088
931,KNOL,-2450430245.892,-4424484440.599,3877180070.640,0.947,1.552,1.251,-18.526,9.380,-2.220,0.213,0.337,0.286
932,KOD1,-3028721144.260,-1597307048.770,5363076900.050,10.872,7.021,18.114,-13.096,12.130,7.117,0.351,0.226,0.598
933,KOD5,-3028721136.596,-1597306975.556,5363076953.159,3.199,2.113,5.375,-10.710,15.227,6.914,0.428,0.282,0.711
934,KOD6,-3028742056.215,-1597287442.646,5363070985.474,3.713,2.467,6.452,-10.518,16.350,6.943,0.546,0.363,0.946
935,KODK,-3027465767.106,-1575906081.558,5370078074.969,18.770,12.845,30.384,-20.241,7.360,2.390,0.871,0.596,1.409
936,KOK1,-5551750052.304,-2047248420.603,2372727548.859,7.280,3.304,3.551,-7.994,63.216,32.211,0.309,0.139,0.151
937,KOK2,-5551742374.663,-2047235884.923,2372756146.672,46.217,21.038,22.341,-8.606,65.464,34.006,2.044,0.922,0.987
938,KOKB,-5543838388.146,-2054585432.161,2387810634.963,1.104,0.502,0.574,-9.217,62.990,32.037,0.088,0.041,0.045
939,KOKV,-5543838391.606,-2054585429.352,2387810634.353,2.758,1.240,1.432,-9.087,63.074,32.106,0.170,0.077,0.088
940,KOSG,3899224807.777,396732304.416,5015078642.641,2.822,1.100,3.395,-14.921,16.566,9.805,0.147,0.057,0.182
941,KOU1,3839590171.888,-5059568381.185,579958087.579,33.817,44.335,12.228,-4.675,-2.007,12.038,1.621,2.125,0.587
942,KOUC,-5751223258.304,1617967134.106,-2225742917.396,2.044,0.788,0.954,-21.488,-17.030,44.550,0.221,0.085,0.103
943,KOUG,3855263271.726,-5049732022.757,563040601.906,2.252,2.815,0.886,-4.372,-1.698,12.810,0.136,0.169,0.055
944,KOUR,3839591298.722,-5059567591.395,579957303.623,0.825,1.063,0.329,-4.916,-0.871,12.723,0.100,0.124,0.037
945,KR0G,2248122852.855,865686905.094,5886426019.742,13.668,8.379,34.073,-15.953,10.745,11.676,0.548,0.337,1.369
946,KRAC,-2440923276.837,-4425288188.404,3881774438.219,1.228,2.037,1.558,-18.721,7.682,-2.295,0.309,0.505,0.388
947,KRTV,798557392.396,3967218180.356,4913554579.472,1.607,4.356,5.091,-26.421,4.419,0.422,0.070,0.192,0.226
948,KSMV,-3997526262.873,3276870159.843,3724218017.570,8.599,8.020,7.320,-3.423,5.352,-7.168,1.046,0.957,0.879
949,KSNB,2044690319.339,-1462576699.828,5844021840.052,0.794,0.656,2.080,-18.274,-5.996,21.995,0.247,0.206,0.648
950,KSTU,-174282444.730,3571333086.467,5264196013.380,4.858,14.869,18.213,-25.001,2.658,-1.481,0.194,0.590,0.724
951,KSU1,-570504793.481,-4923591010.610,4001208451.223,0.397,1.179,0.971,-14.412,-0.288,-2.155,0.065,0.195,0.160
952,KTBW,-2336271035.697,-3625819510.315,4683413041.600,0.687,0.877,1.066,-9.992,0.057,-5.965,0.066,0.084,0.102
953,KUAQ,1957695743.579,-1273906597.438,5916114085.039,1.209,0.972,3.474,-16.582,-9.915,25.378,0.281,0.226,0.810
954,KULU,2107682052.986,-1596883802.016,5784773729.142,1.584,1.343,4.122,-18.265,-5.595,13.524,0.131,0.111,0.340
955,KUMT,974206222.732,4659360310.974,4237004777.623,15.431,40.486,33.780,-33.629,2.339,11.652,0.582,1.527,1.273
956,KUNM,-1281256402.331,5640746058.518,2682879620.618,3.946,11.894,6.297,-32.143,-0.535,-17.035,0.276,0.834,0.439
957,KUUJ,772857175.395,-3558198912.507,5219096202.805,0.961,2.169,3.011,-17.164,-8.572,13.277,0.085,0.191,0.267
958,KVTX,-777124994.939,-5605551210.124,2931984628.306,0.722,2.377,1.291,-11.600,3.653,-3.704,0.048,0.161,0.088
959,KWBU,-2398832371.466,-3943524332.748,4389478310.846,1.235,1.589,1.659,-13.694,3.821,-6.679,0.142,0.180,0.189
960,KWJ1,-6160880405.390,1339884889.069,960811292.075,49.062,16.147,13.079,20.423,66.540,28.746,1.755,0.579,0.469
961,KYVW,-2337387462.260,-4755770981.009,3540416775.337,0.993,1.767,1.284,-18.208,7.777,-1.006,0.120,0.209,0.154
962,KYW1,842464225.990,-5741929009.304,2637061556.891,2.385,8.051,4.074,-9.664,0.014,2.141,0.102,0.344,0.174
963,KYW2,842487753.511,-5741923903.268,2637065115.663,11.550,38.135,18.114,-10.914,-1.395,2.813,0.458,1.520,0.725
964,LACR,-2096026877.732,-4354494121.772,4150986232.629,0.986,1.620,1.446,-17.874,1.692,-7.347,0.120,0.197,0.175
965,LAE1,-5312857418.070,3451107408.899,-736321358.295,5.475,3.439,1.627,-15.335,-23.660,53.369,0.550,0.364,0.166
966,LAFE,552167316.871,-6261307541.463,1079237466.130,1.314,5.582,1.156,15.171,17.995,22.664,0.341,1.460,0.311
967,LAGO,5035246357.889,-767656695.950,3826194611.864,2.090,0.708,1.611,-7.887,18.912,13.892,0.121,0.041,0.091
968,LAMA,3524522551.814,1329693944.964,5129846534.420,2.645,1.016,3.450,-18.281,14.884,8.248,0.132,0.069,0.183
969,LAMP,5073164440.190,1134512932.458,3683181453.712,2.524,0.971,1.759,-15.178,17.052,15.031,0.291,0.110,0.200
970,LAMT,1336027475.496,-4631479341.446,4162860273.198,1.148,2.669,2.311,-15.468,-0.621,3.111,0.067,0.158,0.136
971,LAND,-2623411309.104,-4458419807.890,3719524218.010,1.602,2.455,1.931,-25.293,25.475,15.890,0.171,0.260,0.209
972,LANS,436837224.426,-4676403679.973,4301099478.553,0.455,1.411,1.280,-15.707,0.036,-0.057,0.087,0.276,0.249
973,LAPC,-2526456040.597,-4638728712.975,3563275200.536,0.717,1.169,0.883,-28.991,27.004,14.310,0.153,0.249,0.188
974,LASC,-2512128130.304,-4664258106.317,3539831449.661,5.194,8.531,6.452,-28.813,25.947,14.542,0.276,0.454,0.344
975,LAUG,4294354868.133,3082895671.596,3557187899.823,25.149,16.880,19.117,-22.388,10.745,18.115,1.179,0.792,0.897
976,LAUT,-6075194739.559,270923671.857,-1917188875.400,2.863,0.797,1.129,-8.718,-14.152,31.252,0.306,0.080,0.109
977,LBC1,-2501110589.048,-4676854966.113,3530976887.178,1.548,2.297,1.721,-29.318,25.945,15.651,0.192,0.274,0.210
978,LBC2,-2505229987.263,-4677476710.837,3527244487.689,1.358,2.314,1.669,-30.102,26.833,15.152,0.230,0.396,0.289
979,LBCH,-2507799321.422,-4676369206.601,3526891080.835,0.947,1.556,1.171,-29.871,26.197,15.493,0.361,0.571,0.416
980,LBIB,1426532501.435,-630751181.299,6165273986.761,1.139,0.905,4.730,-21.870,-4.538,5.857,0.060,0.048,0.250
981,LBRF,-2453201722.766,-4767211534.609,3443390469.289,1.317,2.130,1.560,-31.392,27.721,13.091,0.506,0.824,0.603
982,LCAP,-5745553299.709,1499230468.745,-2321019176.425,3.015,1.187,1.513,-21.103,-16.507,43.798,0.259,0.101,0.128
983,LCDT,168173424.730,-4722152966.408,4270030121.495,0.426,1.304,1.124,-15.720,1.775,-1.472,0.033,0.104,0.090
984,LCK2,894638378.214,5620570012.057,2869603974.157,8.920,29.892,16.239,-40.019,-11.892,28.983,0.695,2.334,1.268
985,LCK3,894675866.047,5620593344.304,2869571388.411,0.728,2.255,1.253,-38.350,-11.645,30.015,0.105,0.332,0.183
986,LCK4,894678036.861,5620594842.398,2869567731.827,0.801,2.479,1.364,-38.407,-11.534,30.015,0.103,0.325,0.179
987,LCKI,894646973.043,5620574708.579,2869592097.232,8.925,29.163,16.068,-39.791,-11.778,29.165,0.692,2.267,1.249
988,LDBT,-651963259.176,-5484761810.295,3179009280.984,4.711,16.074,10.102,-12.639,2.601,-3.477,0.247,0.843,0.529
989,LDES,-2349235875.859,-4725708783.786,3571543269.217,1.026,1.777,1.331,-16.949,7.061,0.843,0.165,0.284,0.216
990,LDSW,-2318661136.012,-4710243602.192,3610867048.924,0.729,1.339,1.091,-16.893,2.917,-5.860,0.138,0.252,0.206
991,LEBA,491416574.738,-4908746610.346,4029489370.373,0.472,1.414,1.092,-15.120,0.784,0.286,0.064,0.195,0.154
992,LEBC,-2531323142.285,-4590794693.674,3622586066.483,7.604,12.571,9.698,-24.387,19.021,5.660,0.623,1.032,0.797
993,LEEP,-2507463948.699,-4652631512.223,3559087023.668,1.385,2.161,1.646,-29.940,25.560,11.608,0.119,0.186,0.142
994,LEFN,951248532.970,-470001402.583,6268880338.704,0.761,0.672,4.237,-21.752,-3.740,9.663,0.202,0.179,1.135
995,LEIJ,3898736061.187,855345607.843,4958372656.146,2.268,0.971,2.793,-15.941,16.302,9.389,0.143,0.061,0.172
996,LEMA,-2556508598.318,-4467098219.725,3754377424.031,1.784,2.871,2.268,18.599,76.217,-42.561,1.015,1.622,1.294
997,LEME,335867424.770,-6220674739.425,1363633328.763,2.487,8.800,2.815,1.807,3.411,9.059,0.539,1.917,0.611
998,LEPA,544186595.998,-6259328504.528,1094301544.948,1.250,4.146,1.288,18.256,14.143,22.132,0.485,1.649,0.508
999,LESV,-311569747.541,-5455013008.278,3279462216.610,0.406,1.386,0.847,-12.880,0.924,-2.009,0.052,0.176,0.107
1000,LEV1,-2412829107.993,-2579056174.723,5293283419.531,12.661,13.528,24.353,-21.699,-0.736,-0.648,0.373,0.391,0.719
1001,LEWI,-2198662917.260,-4340957619.992,4114097182.171,0.616,0.995,0.894,-16.978,0.865,-8.246,0.127,0.205,0.177
1002,LEXA,-4421518473.463,834796070.457,-4505700954.159,1.021,0.396,1.005,-15.942,34.420,21.736,0.130,0.051,0.129
1003,LFLO,-2577622208.430,-3806028737.543,4406776588.406,1.528,2.002,2.135,-7.597,3.129,-3.004,0.406,0.524,0.565
1004,LFRS,-2515893071.987,-4650556988.482,3555266868.055,0.848,1.441,1.025,-30.047,25.394,12.736,0.096,0.160,0.116
1005,LGWD,-2476170288.547,-4703545188.609,3513376765.230,0.767,1.274,0.963,-28.889,27.263,13.766,0.155,0.256,0.194
1006,LHAS,-106938989.304,5549269344.209,3139216167.469,2.998,12.097,6.570,-45.405,-8.421,14.216,0.143,0.576,0.313
1007,LHAV,4472246996.552,3115975341.635,3301983942.915,9.594,7.243,6.573,-20.421,13.450,17.069,0.459,0.346,0.314
1008,LHAZ,-106942417.271,5549269716.921,3139215301.028,0.559,2.380,1.237,-46.207,-7.555,14.428,0.068,0.287,0.150
1009,LHCL,2079355534.826,-4582903682.270,-3905925461.140,3.996,7.494,6.232,2.822,-6.298,8.045,0.106,0.195,0.159
1010,LHUE,-5536611443.936,-2087776004.760,2372845716.778,19.192,8.891,9.597,-7.049,62.466,31.191,0.800,0.369,0.400
1011,LIA1,-347921547.264,-4239775947.791,4736766566.460,8.091,22.532,24.944,1.735,36.865,-63.248,0.574,1.600,1.771
1012,LIA3,-347906421.025,-4239761913.974,4736780951.654,7.314,20.253,22.221,5.721,5.975,-42.048,0.516,1.429,1.567
1013,LICE,-2272382692.746,-4577430277.415,3805338756.991,7.459,12.763,10.301,-16.002,2.669,-7.386,0.424,0.725,0.585
1014,LINC,-2454249875.638,-4424434329.077,3875500001.466,1.578,2.510,2.138,-19.078,9.015,-0.103,0.306,0.486,0.419
1015,LIND,-2214366253.047,-3753477539.857,4642135336.910,23.668,35.347,40.960,-15.859,-4.186,-1.572,0.936,1.398,1.621
1016,LINH,-2214366325.922,-3753477638.921,4642135471.433,0.563,0.804,0.941,-13.617,1.405,-7.932,0.069,0.101,0.118
1017,LINJ,-2477129267.613,-4631620246.607,3607500300.393,0.962,1.581,1.224,-20.349,18.007,4.944,0.184,0.301,0.233
1018,LINZ,4118898305.789,1048597724.436,4740106115.717,1.579,0.684,1.750,-15.832,17.362,10.532,0.206,0.089,0.223
1019,LITT,-2268192892.025,-4587677989.354,3795464534.535,0.938,1.634,1.331,-15.664,2.642,-8.156,0.059,0.103,0.083
1020,LJRN,-2531657790.685,-4592198080.047,3621167008.098,1.080,1.648,1.276,-25.033,18.662,6.546,0.216,0.331,0.281
1021,LKCP,-2257556857.679,-3636692015.291,4712868171.072,0.818,1.179,1.509,-11.953,0.562,-7.007,0.064,0.094,0.119
1022,LKHG,-2404643834.834,-4768909646.292,3476332468.092,0.984,1.693,1.323,-29.030,25.445,13.964,0.317,0.552,0.429
1023,LKHU,-496256804.402,-5510739990.225,3162058023.994,0.591,2.036,1.212,-12.291,2.202,-2.159,0.110,0.381,0.226
1024,LKTH,2107961117.478,-3353969153.204,-4982126353.151,18.662,26.217,35.501,5.721,-8.240,7.203,0.927,1.303,1.765
1025,LKWY,-1587192119.638,-4267779927.950,4454744236.018,0.908,2.010,1.756,-13.880,10.438,-14.607,0.263,0.548,0.482
1026,LL01,-2457799927.177,-4654745604.404,3591531699.182,0.647,1.078,0.838,-23.062,16.702,7.012,0.120,0.199,0.156
1027,LLAS,-2455015093.592,-4648886787.001,3600609205.963,0.735,1.255,0.978,-20.687,15.527,4.699,0.146,0.249,0.194
1028,LLIV,4709586034.116,162245020.477,4285914517.972,2.161,0.630,1.775,-11.630,19.457,11.884,0.070,0.021,0.059
1029,LLRG,-1799418974.278,-4252883746.547,4386871313.156,1.746,3.299,3.313,-17.572,0.174,-7.227,0.190,0.359,0.361
1030,LMHG,-2442694789.104,-4714190004.719,3523146858.756,1.394,2.242,1.567,-27.582,24.664,11.458,0.322,0.518,0.363
1031,LMMF,2993387450.146,-5399363762.660,1596748248.635,1.480,2.438,0.965,8.597,10.893,14.657,0.092,0.149,0.059
1032,LMNL,541235898.930,-6253389572.517,1129394103.545,0.733,2.460,0.721,13.354,2.962,20.378,0.141,0.477,0.142
1033,LMNO,-666737322.873,-5077560968.379,3789624340.461,1.971,6.138,4.498,-14.059,-0.872,-2.220,0.115,0.360,0.263
1034,LMRR,-2449356297.124,-4274518585.102,4039474897.430,9.191,14.304,13.042,-19.846,4.893,-2.762,0.716,1.114,1.016
1035,LMSG,-2445018721.749,-4707850290.814,3529867130.934,1.208,2.004,1.460,-26.440,24.744,10.414,0.459,0.765,0.559
1036,LMUT,-1820835672.911,-4523010193.460,4101673231.563,0.569,1.080,0.929,-16.946,0.898,-6.440,0.049,0.096,0.080
1037,LNC1,-2587833258.879,-4247842729.974,3979064224.478,2.472,3.714,3.478,-20.420,9.767,-3.378,0.176,0.258,0.235
1038,LNC2,-2587856682.505,-4247828657.675,3979063909.399,2.844,4.301,3.939,-20.504,10.398,-3.782,0.210,0.308,0.275
