,Unnamed: 0.1,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File,Long (deg),Lat (deg),Elev (ft) IGS14
898,898,898,KAN1,-466464347.968,-4932743139.34,4003353603.137,3.045,10.034,7.862,-14.797,-0.641,-2.175,0.122,0.404,0.317,earthquakes_800.csv,-95.40210491166934,39.12587771600925,967.0698028020382
899,899,899,KAPT,-4811937366.677,428627692.541,-4150992384.435,2.012,0.66,1.677,-19.801,17.445,30.869,0.85,0.28,0.718,earthquakes_900.csv,174.90976088298098,-40.86089184140497,1205.9165882092768
900,900,900,KARA,-4553135038.059,821276394.47,-4377656307.114,1.845,0.678,1.686,-26.075,17.11,29.096,0.259,0.096,0.239,earthquakes_900.csv,169.77515920208046,-43.608379512252235,4604.051081178696
901,901,901,KARL,4146524069.579,613138428.544,4791517402.13,2.602,1.008,2.926,-15.115,17.511,10.042,0.079,0.03,0.087,earthquakes_900.csv,8.411264608296607,49.011248365860034,600.0839630978703
902,902,902,KARR,-2713833530.165,5303935103.847,-2269513422.112,0.904,1.595,0.806,-43.764,0.542,54.86,0.11,0.191,0.096,earthquakes_900.csv,117.09719895558695,-20.981419370844133,358.02837796599937
903,903,903,KAT1,-4147414031.64,4581462511.906,-1573358741.279,1.844,2.004,0.885,-35.967,-12.725,57.357,0.144,0.156,0.071,earthquakes_900.csv,132.15327868069807,-14.37599228962111,604.6265908191907
904,904,904,KATO,3862991706.812,1332823233.963,4881105798.56,1.539,0.769,1.865,-15.934,16.927,6.447,0.102,0.051,0.121,earthquakes_900.csv,19.03564175432557,50.25327312988125,1092.0992031371677
905,905,905,KATZ,4349388693.386,3124004973.701,3453705838.327,3.021,2.377,2.166,-23.053,11.144,18.957,0.139,0.107,0.099,earthquakes_900.csv,35.68828877510159,32.995250628112345,1138.4115234064145
906,906,906,KAYO,-2077861013.13,-4787679100.285,3656411925.519,5.244,9.952,7.488,-14.973,1.809,-7.234,0.296,0.562,0.423,earthquakes_900.csv,-113.4609269349394,35.19526085493205,4674.386062856509
907,907,907,KAYT,-3186179074.48,5307362882.652,1531588118.564,18.991,29.562,11.304,21.238,-1.217,-0.931,0.901,1.403,0.537,earthquakes_900.csv,120.97773584267955,13.986880608110306,199.9782084826583
908,908,908,KAZA,1325807599.573,4606496772.954,4195524723.233,0.794,1.781,1.57,-27.088,4.261,6.752,0.066,0.148,0.131,earthquakes_900.csv,73.94351726335157,41.38494041529131,4623.729007545368
909,909,909,KBRC,-2554984265.27,-4607757288.867,3583219143.517,1.468,2.391,1.751,-29.319,25.554,11.251,0.16,0.251,0.188,earthquakes_900.csv,-119.00820528040275,34.39853005429887,1215.4920849623518
910,910,910,KBUG,2024219349.405,-1769422701.079,5764725744.528,0.814,0.71,2.078,-20.314,-5.957,13.102,0.181,0.159,0.465,earthquakes_900.csv,-41.15754996651132,65.14368409143532,953.9386727787718
911,911,911,KELS,-2405383559.188,-3718715947.813,4574351049.027,4.0,5.495,6.289,-9.678,2.073,-4.798,0.178,0.245,0.28,earthquakes_900.csv,-122.89607142159488,46.1181764399551,-52.33519915350355
912,912,912,KELY,1575558676.404,-1941828018.436,5848076658.366,1.639,1.681,4.785,-20.28,-3.442,6.349,0.17,0.173,0.492,earthquakes_900.csv,-50.94484704265439,66.98742071991201,754.2469140189661
913,913,913,KEN1,-2748339542.99,-1501544666.572,5537749239.432,9.509,6.21,17.591,-28.71,-8.961,-6.113,0.486,0.317,0.899,earthquakes_900.csv,-151.3501847023946,60.67507334976164,184.59907690517187
914,914,914,KERG,1406337162.964,3918161092.262,-4816167413.885,0.816,1.606,1.832,-5.047,-0.951,-2.536,0.05,0.109,0.123,earthquakes_900.csv,70.25552366831423,-49.35146745385401,239.57868058407726
915,915,915,KEW1,104176539.113,-4338052096.071,4659064346.668,1.723,5.358,5.745,-16.06,-2.572,-0.42,0.074,0.229,0.245,earthquakes_900.csv,-88.62432980004846,47.22706548209391,536.8633764252336
916,916,916,KGN0,-3942152767.224,3368281454.417,3701895600.92,17.189,14.71,15.387,-1.159,5.351,-5.353,0.78,0.668,0.699,earthquakes_900.csv,139.48853135448522,35.7067640296893,422.88494366285204
917,917,917,KGNI,-3941949649.871,3368155990.384,3702214886.605,4.28,3.349,3.973,-3.114,2.836,-2.819,0.627,0.474,0.555,earthquakes_900.csv,139.48812737418783,35.71034167293231,405.7705250960192
918,918,918,KHAJ,-2995266974.861,2990444410.479,4755575675.265,4.49,4.367,6.344,-23.677,-8.329,-8.986,0.267,0.261,0.379,earthquakes_900.csv,135.04616201950682,48.521451622197986,428.0667787168386
919,919,919,KHAR,3312983891.897,2428203735.557,4863307985.0,2.07,1.614,2.754,-21.321,14.356,8.014,0.213,0.166,0.282,earthquakes_900.csv,36.239014716587434,50.00510443438569,659.577940923302
920,920,920,KIR0,2248122848.049,865686914.434,5886426033.752,0.778,0.499,1.981,-15.973,10.948,11.582,0.046,0.03,0.122,earthquakes_900.csv,21.060248393212678,67.87757868915651,1634.4925960833634
921,921,921,KIRI,-6327822264.985,785605581.621,149769737.815,2.016,0.563,0.47,8.443,67.569,30.675,0.478,0.129,0.11,earthquakes_900.csv,172.92288332447998,1.3545877162878956,118.64421504661765
922,922,922,KIRU,2251420447.742,862817459.199,5885476940.69,0.614,0.38,1.507,-16.124,11.02,11.657,0.1,0.061,0.244,earthquakes_900.csv,20.968455496366452,67.85735435000129,1283.149403551793
923,923,923,KIT3,1944944569.18,4556652395.562,4004326076.909,1.304,2.239,2.125,-27.855,6.248,3.06,0.092,0.153,0.133,earthquakes_900.csv,66.8854520662993,39.134767867897025,2042.2488576621406
924,924,924,KLHV,4472219371.534,3116004352.944,3302011422.04,3.377,2.606,2.642,-20.128,14.146,17.632,0.274,0.22,0.205,earthquakes_900.csv,34.86673026765536,31.378065924931224,1634.1271467892036
925,925,925,KLOP,4041875135.666,620655647.864,4878637038.387,1.846,0.686,2.17,-14.983,16.913,10.276,0.257,0.098,0.295,earthquakes_900.csv,8.72994169911384,50.21976835680322,729.8049788982465
926,926,926,KLPD,3359227773.835,1297490790.844,5246690537.932,13.471,7.198,19.381,-17.33,14.829,8.855,0.699,0.373,1.006,earthquakes_900.csv,21.118891405101795,55.71535790745265,140.32685225273923
927,927,927,KMJP,591675912.717,-389799115.582,6317493160.13,0.649,0.616,4.131,-22.959,-2.312,6.59,0.178,0.17,1.139,earthquakes_900.csv,-33.37709615887233,83.64323950955662,279.44766478360293
928,928,928,KMNM,-2761838365.326,5110346980.903,2625150790.152,1.975,3.325,1.862,-32.499,-9.369,-11.029,0.491,0.828,0.464,earthquakes_900.csv,118.38858243839786,24.46382136286888,161.2143742550444
929,929,929,KMOR,433815393.173,-871142723.623,6282526574.859,0.634,0.711,4.019,-21.576,-3.578,7.993,0.183,0.206,1.16,earthquakes_900.csv,-63.52741650891033,81.2527156736689,667.2465194747922
930,930,930,KNGS,1067510454.288,-4452412969.222,4425573203.379,0.471,1.151,1.058,-15.98,-1.739,2.961,0.038,0.093,0.088,earthquakes_900.csv,-76.51727045905332,44.21869136370309,160.26713705229744
931,931,931,KNOL,-2450430245.892,-4424484440.599,3877180070.64,0.947,1.552,1.251,-18.526,9.38,-2.22,0.213,0.337,0.286,earthquakes_900.csv,-118.97917806810996,37.659117304250266,8700.090290041491
932,932,932,KOD1,-3028721144.26,-1597307048.77,5363076900.05,10.872,7.021,18.114,-13.096,12.13,7.117,0.351,0.226,0.598,earthquakes_900.csv,-152.1934348288314,57.61769185370896,89.60539553739677
933,933,933,KOD5,-3028721136.596,-1597306975.556,5363076953.159,3.199,2.113,5.375,-10.71,15.227,6.914,0.428,0.282,0.711,earthquakes_900.csv,-152.19343585263601,57.61769241947897,89.68061914859217
934,934,934,KOD6,-3028742056.215,-1597287442.646,5363070985.474,3.713,2.467,6.452,-10.518,16.35,6.943,0.546,0.363,0.946,earthquakes_900.csv,-152.1938882481809,57.61759250371273,89.64942677737538
935,935,935,KODK,-3027465767.106,-1575906081.558,5370078074.969,18.77,12.845,30.384,-20.241,7.36,2.39,0.871,0.596,1.409,earthquakes_900.csv,-152.50138247746673,57.735104345538886,125.14172510113865
936,936,936,KOK1,-5551750052.304,-2047248420.603,2372727548.859,7.28,3.304,3.551,-7.994,63.216,32.211,0.309,0.139,0.151,earthquakes_900.csv,-159.75817877852725,21.983499218646543,77.4897907429712
937,937,937,KOK2,-5551742374.663,-2047235884.923,2372756146.672,46.217,21.038,22.341,-8.606,65.464,34.006,2.044,0.922,0.987,earthquakes_900.csv,-159.7582669432866,21.983777720309924,77.50246400252972
938,938,938,KOKB,-5543838388.146,-2054585432.161,2387810634.963,1.104,0.502,0.574,-9.217,62.99,32.037,0.088,0.041,0.045,earthquakes_900.csv,-159.66494058190446,22.126269362471145,3829.9181371543186
939,939,939,KOKV,-5543838391.606,-2054585429.352,2387810634.353,2.758,1.24,1.432,-9.087,63.074,32.106,0.17,0.077,0.088,earthquakes_900.csv,-159.66494061908188,22.126269349655214,3829.9242769566436
940,940,940,KOSG,3899224807.777,396732304.416,5015078642.641,2.822,1.1,3.395,-14.921,16.566,9.805,0.147,0.057,0.182,earthquakes_900.csv,5.8096497165676135,52.17842993853975,317.73842344303205
941,941,941,KOU1,3839590171.888,-5059568381.185,579958087.579,33.817,44.335,12.228,-4.675,-2.007,12.038,1.621,2.125,0.587,earthquakes_900.csv,-52.80597285974019,5.252190754495724,-84.48003684863102
942,942,942,KOUC,-5751223258.304,1617967134.106,-2225742917.396,2.044,0.788,0.954,-21.488,-17.03,44.55,0.221,0.085,0.103,earthquakes_900.csv,164.28734081878466,-20.55868419283831,275.99840693073537
943,943,943,KOUG,3855263271.726,-5049732022.757,563040601.906,2.252,2.815,0.886,-4.372,-1.698,12.81,0.136,0.169,0.055,earthquakes_900.csv,-52.63975077743109,5.098472477190756,351.8408291331988
944,944,944,KOUR,3839591298.722,-5059567591.395,579957303.623,0.825,1.063,0.329,-4.916,-0.871,12.723,0.1,0.124,0.037,earthquakes_900.csv,-52.80596045550395,5.252183651884482,-84.5454347985744
945,945,945,KR0G,2248122852.855,865686905.094,5886426019.742,13.668,8.379,34.073,-15.953,10.745,11.676,0.548,0.337,1.369,earthquakes_900.csv,21.060248144836308,67.87757863248278,1634.451409832277
946,946,946,KRAC,-2440923276.837,-4425288188.404,3881774438.219,1.228,2.037,1.558,-18.721,7.682,-2.295,0.309,0.505,0.388,earthquakes_900.csv,-118.88047663431269,37.71331012485836,7801.051922283764
947,947,947,KRTV,798557392.396,3967218180.356,4913554579.472,1.607,4.356,5.091,-26.421,4.419,0.422,0.07,0.192,0.226,earthquakes_900.csv,78.61907128200819,50.713950655792274,413.9687707343106
948,948,948,KSMV,-3997526262.873,3276870159.843,3724218017.57,8.599,8.02,7.32,-3.423,5.352,-7.168,1.046,0.957,0.879,earthquakes_900.csv,140.65768766320522,35.9553684861586,189.58669278213543
949,949,949,KSNB,2044690319.339,-1462576699.828,5844021840.052,0.794,0.656,2.08,-18.274,-5.996,21.995,0.247,0.206,0.648,earthquakes_900.csv,-35.57632049572861,66.86328236950685,5646.615593790541
950,950,950,KSTU,-174282444.73,3571333086.467,5264196013.38,4.858,14.869,18.213,-25.001,2.658,-1.481,0.194,0.59,0.724,earthquakes_900.csv,92.79383992605747,55.993249162421364,689.1641118811543
951,951,951,KSU1,-570504793.481,-4923591010.61,4001208451.223,0.397,1.179,0.971,-14.412,-0.288,-2.155,0.065,0.195,0.16,earthquakes_900.csv,-96.60948357567538,39.10074979232055,1068.154573463836
952,952,952,KTBW,-2336271035.697,-3625819510.315,4683413041.6,0.687,0.877,1.066,-9.992,0.057,-5.965,0.066,0.084,0.102,earthquakes_900.csv,-122.79542001955018,47.5473182806014,1612.7194850722856
953,953,953,KUAQ,1957695743.579,-1273906597.438,5916114085.039,1.209,0.972,3.474,-16.582,-9.915,25.378,0.281,0.226,0.81,earthquakes_900.csv,-33.052751900057274,68.58700128790952,2838.686119488604
954,954,954,KULU,2107682052.986,-1596883802.016,5784773729.142,1.584,1.343,4.122,-18.265,-5.595,13.524,0.131,0.111,0.34,earthquakes_900.csv,-37.14936326465157,65.57933760383614,221.82597931864865
955,955,955,KUMT,974206222.732,4659360310.974,4237004777.623,15.431,40.486,33.78,-33.629,2.339,11.652,0.582,1.527,1.273,earthquakes_900.csv,78.19039580690462,41.863524079222564,13165.87276598238
956,956,956,KUNM,-1281256402.331,5640746058.518,2682879620.618,3.946,11.894,6.297,-32.143,-0.535,-17.035,0.276,0.834,0.439,earthquakes_900.csv,102.79720217227758,25.02953538824595,6516.331949668948
957,957,957,KUUJ,772857175.395,-3558198912.507,5219096202.805,0.961,2.169,3.011,-17.164,-8.572,13.277,0.085,0.191,0.267,earthquakes_900.csv,-77.74544124597227,55.27836192018744,-0.4578346418171376
958,958,958,KVTX,-777124994.939,-5605551210.124,2931984628.306,0.722,2.377,1.291,-11.6,3.653,-3.704,0.048,0.161,0.088,earthquakes_900.csv,-97.89288475821999,27.54595023310477,-8.684584694790876
959,959,959,KWBU,-2398832371.466,-3943524332.748,4389478310.846,1.235,1.589,1.659,-13.694,3.821,-6.679,0.142,0.18,0.189,earthquakes_900.csv,-121.31200630592603,43.752383424748054,5782.589004274743
960,960,960,KWJ1,-6160880405.39,1339884889.069,960811292.075,49.062,16.147,13.079,20.423,66.54,28.746,1.755,0.579,0.469,earthquakes_900.csv,167.73022623078685,8.722212451721155,125.30949296843856
961,961,961,KYVW,-2337387462.26,-4755770981.009,3540416775.337,0.993,1.767,1.284,-18.208,7.777,-1.006,0.12,0.209,0.154,earthquakes_900.csv,-116.1733989233501,33.925368959078284,4915.363323300494
962,962,962,KYW1,842464225.99,-5741929009.304,2637061556.891,2.385,8.051,4.074,-9.664,0.014,2.141,0.102,0.344,0.174,earthquakes_900.csv,-81.65303494285986,24.582272969784437,-45.27193305042919
963,963,963,KYW2,842487753.511,-5741923903.268,2637065115.663,11.55,38.135,18.114,-10.914,-1.395,2.813,0.458,1.52,0.725,earthquakes_900.csv,-81.652797803082,24.582308332419533,-45.297203807919026
964,964,964,LACR,-2096026877.732,-4354494121.772,4150986232.629,0.986,1.62,1.446,-17.874,1.692,-7.347,0.12,0.197,0.175,earthquakes_900.csv,-115.7037431439275,40.85080305150841,5425.764361129394
965,965,965,LAE1,-5312857418.07,3451107408.899,-736321358.295,5.475,3.439,1.627,-15.335,-23.66,53.369,0.55,0.364,0.166,earthquakes_900.csv,146.99319295094213,-6.6736975381694155,459.7838358989228
966,966,966,LAFE,552167316.871,-6261307541.463,1079237466.13,1.314,5.582,1.156,15.171,17.995,22.664,0.341,1.46,0.311,earthquakes_900.csv,-84.96028200549051,9.807063027577161,214.12950072523597
967,967,967,LAGO,5035246357.889,-767656695.95,3826194611.864,2.09,0.708,1.611,-7.887,18.912,13.892,0.121,0.041,0.091,earthquakes_900.csv,-8.668373052055601,37.0989415874347,205.74894910268048
968,968,968,LAMA,3524522551.814,1329693944.964,5129846534.42,2.645,1.016,3.45,-18.281,14.884,8.248,0.132,0.069,0.183,earthquakes_900.csv,20.669948372323795,53.892402863326595,613.6313922200579
969,969,969,LAMP,5073164440.19,1134512932.458,3683181453.712,2.524,0.971,1.759,-15.178,17.052,15.031,0.291,0.11,0.2,earthquakes_900.csv,12.60566129928951,35.49977771861149,189.56825959476507
970,970,970,LAMT,1336027475.496,-4631479341.446,4162860273.198,1.148,2.669,2.311,-15.468,-0.621,3.111,0.067,0.158,0.136,earthquakes_900.csv,-73.90891161990086,41.00451894168583,291.7088341827786
971,971,971,LAND,-2623411309.104,-4458419807.89,3719524218.01,1.602,2.455,1.931,-25.293,25.475,15.89,0.171,0.26,0.209,earthquakes_900.csv,-120.47329136029443,35.89979384478224,1865.7403127669638
972,972,972,LANS,436837224.426,-4676403679.973,4301099478.553,0.455,1.411,1.28,-15.707,0.036,-0.057,0.087,0.276,0.249,earthquakes_900.csv,-84.66331202950404,42.673884141684766,791.0014478261138
973,973,973,LAPC,-2526456040.597,-4638728712.975,3563275200.536,0.717,1.169,0.883,-28.991,27.004,14.31,0.153,0.249,0.188,earthquakes_900.csv,-118.57465815266055,34.18192470124115,681.7789598656774
974,974,974,LASC,-2512128130.304,-4664258106.317,3539831449.661,5.194,8.531,6.452,-28.813,25.947,14.542,0.276,0.454,0.344,earthquakes_900.csv,-118.30651239087506,33.927944710674566,80.9731590562167
975,975,975,LAUG,4294354868.133,3082895671.596,3557187899.823,25.149,16.88,19.117,-22.388,10.745,18.115,1.179,0.792,0.897,earthquakes_900.csv,35.674375309162,34.11499030593691,1018.0130896260457
976,976,976,LAUT,-6075194739.559,270923671.857,-1917188875.4,2.863,0.797,1.129,-8.718,-14.152,31.252,0.306,0.08,0.109,earthquakes_900.csv,177.44658307415685,-17.608807699584105,294.1729306003452
977,977,977,LBC1,-2501110589.048,-4676854966.113,3530976887.178,1.548,2.297,1.721,-29.318,25.945,15.651,0.192,0.274,0.21,earthquakes_900.csv,-118.13719070717548,33.83207253627165,-72.08808769493814
978,978,978,LBC2,-2505229987.263,-4677476710.837,3527244487.689,1.358,2.314,1.669,-30.102,26.833,15.152,0.23,0.396,0.289,earthquakes_900.csv,-118.17324933955989,33.79161192453951,-93.29284780263337
979,979,979,LBCH,-2507799321.422,-4676369206.601,3526891080.835,0.947,1.556,1.171,-29.871,26.197,15.493,0.361,0.571,0.416,earthquakes_900.csv,-118.20335106283345,33.78777297353066,-90.48150467815616
980,980,980,LBIB,1426532501.435,-630751181.299,6165273986.761,1.139,0.905,4.73,-21.87,-4.538,5.857,0.06,0.048,0.25,earthquakes_900.csv,-23.852948462901974,75.89381039378404,4867.151883189825
981,981,981,LBRF,-2453201722.766,-4767211534.609,3443390469.289,1.317,2.13,1.56,-31.392,27.721,13.091,0.506,0.824,0.603,earthquakes_900.csv,-117.23029978121127,32.88612169779264,185.15971554073383
982,982,982,LCAP,-5745553299.709,1499230468.745,-2321019176.425,3.015,1.187,1.513,-21.103,-16.507,43.798,0.259,0.101,0.128,earthquakes_900.csv,165.37548026189475,-21.480337918231868,483.222840230157
983,983,983,LCDT,168173424.73,-4722152966.408,4270030121.495,0.426,1.304,1.124,-15.72,1.775,-1.472,0.033,0.104,0.09,earthquakes_900.csv,-87.96034628940622,42.295054225607764,621.1718397131843
984,984,984,LCK2,894638378.214,5620570012.057,2869603974.157,8.92,29.892,16.239,-40.019,-11.892,28.983,0.695,2.334,1.268,earthquakes_900.csv,80.95597575396935,26.9125632966927,174.18224698238208
985,985,985,LCK3,894675866.047,5620593344.304,2869571388.411,0.728,2.255,1.253,-38.35,-11.645,30.015,0.105,0.332,0.183,earthquakes_900.csv,80.95563997282996,26.912182860592704,210.44286487059426
986,986,986,LCK4,894678036.861,5620594842.398,2869567731.827,0.801,2.479,1.364,-38.407,-11.534,30.015,0.103,0.325,0.179,earthquakes_900.csv,80.95562076142083,26.912145996314262,210.33945108665205
987,987,987,LCKI,894646973.043,5620574708.579,2869592097.232,8.925,29.163,16.068,-39.791,-11.778,29.165,0.692,2.267,1.249,earthquakes_900.csv,80.95589773602899,26.912443250182612,174.06646055625154
988,988,988,LDBT,-651963259.176,-5484761810.295,3179009280.984,4.711,16.074,10.102,-12.639,2.601,-3.477,0.247,0.843,0.529,earthquakes_900.csv,-96.7788328636741,30.089482464230947,320.35968334283973
989,989,989,LDES,-2349235875.859,-4725708783.786,3571543269.217,1.026,1.777,1.331,-16.949,7.061,0.843,0.165,0.284,0.216,earthquakes_900.csv,-116.43280729581804,34.2673395456679,3208.938703964317
990,990,990,LDSW,-2318661136.012,-4710243602.192,3610867048.924,0.729,1.339,1.091,-16.893,2.917,-5.86,0.138,0.252,0.206,earthquakes_900.csv,-116.20914539959657,34.699425450741316,2102.872873222775
991,991,991,LEBA,491416574.738,-4908746610.346,4029489370.373,0.472,1.414,1.092,-15.12,0.784,0.286,0.064,0.195,0.154,earthquakes_900.csv,-84.2831442429607,39.43050480477895,735.669748356993
992,992,992,LEBC,-2531323142.285,-4590794693.674,3622586066.483,7.604,12.571,9.698,-24.387,19.021,5.66,0.623,1.032,0.797,earthquakes_900.csv,-118.87194915319135,34.82517944405447,3579.59544790769
993,993,993,LEEP,-2507463948.699,-4652631512.223,3559087023.668,1.385,2.161,1.646,-29.94,25.56,11.608,0.119,0.186,0.142,earthquakes_900.csv,-118.32176229379128,34.134603321121915,1591.3658791923617
994,994,994,LEFN,951248532.97,-470001402.583,6268880338.704,0.761,0.672,4.237,-21.752,-3.74,9.663,0.202,0.179,1.135,earthquakes_900.csv,-26.293469161862387,80.45668482756552,2270.8656741753234
995,995,995,LEIJ,3898736061.187,855345607.843,4958372656.146,2.268,0.971,2.793,-15.941,16.302,9.389,0.143,0.061,0.172,earthquakes_900.csv,12.374104032211559,51.353983158756094,585.3024859425764
996,996,996,LEMA,-2556508598.318,-4467098219.725,3754377424.031,1.784,2.871,2.268,18.599,76.217,-42.561,1.015,1.622,1.294,earthquakes_900.csv,-119.78239292152081,36.29202541608087,107.00417747806165
997,997,997,LEME,335867424.77,-6220674739.425,1363633328.763,2.487,8.8,2.815,1.807,3.411,9.059,0.539,1.917,0.611,earthquakes_900.csv,-86.90948010342629,12.427433019863011,256.5025926847275
998,998,998,LEPA,544186595.998,-6259328504.528,1094301544.948,1.25,4.146,1.288,18.256,14.143,22.132,0.485,1.649,0.508,earthquakes_900.csv,-85.03119356374809,9.945375258176165,68.709903845792
999,999,999,LESV,-311569747.541,-5455013008.278,3279462216.61,0.406,1.386,0.847,-12.88,0.924,-2.009,0.052,0.176,0.107,earthquakes_1000.csv,-93.26896694833701,31.14247112187058,248.19877951786071
